iter	Passed	Remaining
212	304	1126
213	305	1122
214	306	1118
215	306	1114
216	307	1110
217	308	1106
218	309	1102
219	309	1098
220	311	1096
221	311	1093
222	312	1089
223	313	1086
224	314	1082
225	314	1078
226	315	1075
227	316	1071
228	317	1067
229	317	1064
230	318	1061
231	319	1057
232	320	1054
233	321	1051
234	321	1047
235	322	1044
236	323	1040
237	324	1037
238	324	1034
239	325	1032
240	326	1029
241	327	1025
242	328	1022
243	329	1019
244	329	1016
245	330	1013
246	331	1009
247	331	1006
248	332	1003
249	333	999
250	334	997
251	334	994
252	335	991
253	336	987
254	337	984
255	337	981
256	338	978
257	339	975
258	340	973
259	341	971
260	342	968
261	342	966
262	343	963
263	344	960
264	345	957
265	345	954
266	346	951
267	347	948
268	348	946
269	348	943
270	349	940
271	350	937
272	351	935
273	351	932
274	352	929
275	353	926
276	354	924
277	355	922
278	356	920
279	357	918
280	357	915
281	358	912
282	359	910
283	359	907
284	360	904
285	361	901
286	362	899
287	362	897
288	363	894
289	364	892
290	365	889
291	365	887
292	366	884
293	367	882
294	368	879
295	369	877
296	370	876
297	370	873
298	371	871
299	372	869
300	373	867
301	374	864
302	374	862
303	375	860
304	376	857
305	377	855
306	378	853
307	379	851
308	379	849
309	380	847
310	381	844
311	382	842
312	382	840
313	385	842
314	386	840
315	387	838
316	388	835
317	388	833
318	389	831
319	390	829
320	390	826
321	391	824
322	392	822
323	393	820
324	393	818
325	394	815
326	395	813
327	396	811
328	396	809
329	397	807
330	398	805
331	399	804
332	400	802
333	401	800
334	402	798
335	402	796
336	403	794
337	404	792
338	405	789
339	405	787
340	406	785
341	407	783
342	408	781
343	408	779
344	409	777
345	410	775
346	410	773
347	411	771
348	412	769
349	413	767
350	414	766
351	415	764
352	415	762
353	416	760
354	417	758
355	418	756
356	418	754
357	419	752
358	420	750
359	420	748
360	421	746
361	422	744
362	423	742
363	423	740
364	424	738
365	425	736
366	426	734
367	426	732
368	427	731
369	428	729
370	429	728
371	430	726
372	431	724
373	431	722
374	432	720
375	433	718
376	433	716
377	434	715
378	435	713
379	435	711
380	436	709
381	437	707
382	438	705
383	438	704
384	439	702
385	440	700
386	441	698
387	441	696
388	443	696
389	444	695
390	445	693
391	446	691
392	446	689
393	447	688
394	448	686
395	448	684
396	449	682
397	450	681
398	450	679
399	451	677
400	452	675
401	453	673
402	453	672
403	454	670
404	455	668
405	455	666
406	456	665
407	457	664
408	458	662
409	459	661
410	460	659
411	461	658
412	461	656
413	462	654
414	463	653
415	463	651
416	464	649
417	465	647
418	466	646
419	466	644
420	467	643
421	468	641
422	469	639
423	469	638
424	470	636
425	471	634
426	472	633
427	473	632
428	474	631
429	475	629
430	475	628
431	476	626
432	477	624
433	477	623
434	478	621
435	479	620
436	480	618
437	480	617
438	481	615
439	482	613
440	483	612
441	483	610
442	484	609
443	485	607
444	485	605
445	486	604
446	488	603
447	488	602
448	489	600
449	490	599
450	491	597
451	491	596
452	492	594
453	493	593
454	493	591
455	494	590
456	495	588
457	496	587
458	496	585
459	497	584
460	498	582
461	499	581
462	499	579
463	500	578
464	501	576
465	502	576
466	503	574
467	504	573
468	505	572
469	506	570
470	506	569
471	507	567
472	508	566
473	508	564
474	509	563
475	510	561
476	511	560
477	511	558
478	512	557
479	513	555
480	513	554
481	514	553
482	515	551
483	516	550
484	517	549
485	518	548
486	519	546
487	519	545
488	520	543
489	521	542
490	521	540
491	522	539
492	523	537
493	523	536
494	524	535
495	525	533
496	525	532
497	526	530
498	527	529
499	528	528
500	528	526
501	529	525
502	530	523
503	531	522
504	532	521
505	533	520
506	533	519
507	534	517
508	535	516
509	536	515
510	536	513
511	537	512
512	538	511
513	539	509
514	539	508
515	540	507
516	541	505
517	542	504
518	542	502
519	543	501
520	544	500
521	544	498
522	545	497
523	546	496
524	547	495
525	548	494
526	549	492
527	549	491
528	550	490
529	551	488
530	552	487
531	552	486
532	553	485
533	554	483
534	555	482
535	555	481
536	556	479
537	557	478
538	557	477
539	558	475
540	559	474
541	560	473
542	561	472
543	562	471
544	562	469
545	563	468
546	564	467
547	565	466
548	565	464
549	566	463
550	567	462
551	567	460
552	568	459
553	569	458
554	570	457
555	570	455
556	571	454
557	572	453
558	573	452
559	573	450
560	574	449
561	575	448
562	576	447
563	577	446
564	578	445
565	578	443
566	579	442
567	580	441
568	580	440
569	581	438
570	582	437
571	583	436
572	583	435
573	584	433
574	585	432
575	586	431
576	586	430
577	587	429
578	588	427
579	589	426
580	590	426
581	591	425
582	592	423
583	593	422
584	594	421
585	594	420
586	595	418
587	596	417
588	596	416
589	597	415
590	598	414
591	598	412
592	599	411
593	600	410
594	601	409
595	601	407
596	602	406
597	603	405
598	604	404
599	605	403
600	606	402
601	607	401
602	607	400
603	608	398
604	609	397
605	609	396
606	610	395
607	611	394
608	611	392
609	612	391
610	613	390
611	614	389
612	614	388
613	615	387
614	616	385
615	617	384
616	617	383
617	618	382
618	620	381
619	621	380
620	622	379
621	622	378
622	623	377
623	624	376
624	624	374
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	368
631	630	366
632	630	365
633	631	364
634	632	363
635	632	362
636	633	361
637	634	360
638	635	359
639	636	358
640	637	356
641	637	355
642	638	354
643	639	353
644	640	352
645	640	351
646	641	349
647	642	348
648	642	347
649	643	346
650	644	345
651	645	344
652	646	343
653	646	342
654	647	341
655	648	339
656	649	338
657	650	338
658	651	336
659	652	335
660	652	334
661	653	333
662	654	332
663	655	331
664	655	330
665	656	329
666	657	328
667	657	326
668	658	325
669	659	324
670	659	323
671	660	322
672	661	321
673	662	320
674	662	319
675	664	318
676	665	317
677	666	316
678	667	315
679	667	314
680	668	313
681	669	312
682	669	310
683	670	309
684	671	308
685	672	307
686	672	306
687	673	305
688	674	304
689	674	303
690	675	302
691	676	301
692	677	299
693	677	298
694	678	297
695	679	296
696	680	295
697	681	294
698	682	293
699	682	292
700	683	291
701	684	290
702	685	289
703	685	288
704	686	287
705	687	286
706	687	285
707	688	284
708	689	282
709	690	281
710	690	280
711	691	279
712	692	278
713	693	277
714	694	276
715	695	275
716	695	274
717	696	273
718	697	272
719	698	271
720	698	270
721	699	269
722	700	268
723	700	267
724	701	266
725	702	265
726	703	264
727	703	263
728	704	261
729	705	260
730	706	259
731	706	258
732	707	257
733	708	256
734	709	255
735	710	254
736	710	253
737	711	252
738	712	251
739	713	250
740	713	249
741	714	248
742	715	247
743	715	246
744	716	245
745	717	244
746	718	243
747	718	242
748	719	241
749	720	240
750	720	239
751	721	238
752	722	237
753	723	236
754	724	235
755	724	233
756	725	232
757	726	231
758	727	230
759	727	229
760	728	228
761	729	227
762	730	226
763	730	225
764	731	224
765	732	223
766	733	222
767	733	221
768	734	220
769	735	219
770	735	218
771	736	217
772	737	216
773	738	215
774	739	214
775	740	213
776	741	212
777	741	211
778	742	210
779	743	209
780	743	208
781	744	207
782	745	206
783	746	205
784	746	204
785	747	203
786	748	202
787	748	201
788	749	200
789	750	199
790	751	198
791	751	197
792	752	196
793	753	195
794	754	194
795	754	193
796	755	192
797	756	191
798	757	190
799	757	189
800	758	188
801	759	187
802	759	186
803	760	185
804	761	184
805	762	183
806	762	182
807	763	181
808	764	180
809	765	179
810	765	178
811	766	177
812	767	176
813	768	175
814	768	174
815	769	173
816	770	172
817	771	171
818	771	170
819	772	169
820	773	168
821	774	167
822	774	166
823	775	165
824	776	164
825	776	163
826	777	162
827	778	161
828	779	160
829	780	159
830	780	158
831	781	157
832	782	156
833	783	155
834	784	154
835	784	153
836	785	152
837	786	151
838	787	151
839	787	150
840	788	149
841	789	148
842	789	147
843	790	146
844	791	145
845	792	144
846	792	143
847	793	142
848	794	141
849	794	140
850	795	139
851	796	138
852	797	137
853	798	136
854	799	135
855	799	134
856	800	133
857	801	132
858	801	131
859	802	130
860	803	129
861	804	128
862	804	127
863	805	126
864	806	125
865	806	124
866	807	123
867	808	122
868	809	121
869	809	121
870	810	120
871	811	119
872	812	118
873	812	117
874	813	116
875	814	115
876	815	114
877	815	113
878	816	112
879	817	111
880	817	110
881	818	109
882	819	108
883	820	107
884	820	106
885	821	105
886	822	104
887	823	103
888	823	102
889	824	101
890	825	100
891	826	100
892	827	99
893	828	98
894	828	97
895	829	96
896	830	95
897	830	94
898	831	93
899	832	92
900	833	91
901	833	90
902	834	89
903	835	88
904	835	87
905	836	86
906	837	85
907	838	84
908	838	83
909	839	83
910	840	82
911	841	81
912	841	80
913	842	79
914	843	78
915	844	77
916	844	76
917	845	75
918	846	74
919	847	73
920	847	72
921	848	71
922	849	70
923	849	69
924	850	68
925	851	68
926	852	67
927	852	66
928	853	65
929	854	64
930	854	63
931	855	62
932	856	61
933	857	60
934	858	59
935	858	58
936	859	57
937	860	56
938	860	55
939	861	55
940	862	54
941	863	53
942	863	52
943	864	51
944	865	50
945	865	49
946	866	48
947	867	47
948	868	46
949	868	45
950	869	44
951	870	43
952	871	42
953	872	42
954	873	41
955	874	40
956	874	39
957	875	38
958	876	37
959	877	36
960	878	35
961	878	34
962	879	33
963	880	32
964	881	31
965	881	31
966	882	30
967	883	29
968	883	28
969	884	27
970	885	26
971	886	25
972	887	24
973	887	23
974	888	22
975	889	21
976	890	20
977	890	20
978	891	19
979	892	18
980	893	17
981	893	16
982	894	15
983	895	14
984	895	13
985	896	12
986	897	11
987	898	10
988	898	9
989	899	9
990	900	8
991	901	7
992	902	6
993	902	5
994	903	4
995	904	3
996	905	2
997	905	1
998	906	0
999	907	0
